Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
21589,255,0,2171,2020
21589,255,0,2164,2005
21589,255,0,2157,1999
21589,255,0,2169,2019
21589,255,0,2168,2014
21591,255,0,2159,2000
21591,255,0,2165,2013
21591,255,0,2171,2017
21591,255,0,2146,1984
21591,255,0,2151,1993
21593,255,0,2177,2026
21593,255,0,2161,2006
21593,255,0,2150,1990
21593,255,0,2154,2003
21593,255,0,2163,2010
21593,255,0,2157,1997
21593,255,0,2155,1998
21593,255,0,2165,2014
21593,255,0,2165,2010
21593,255,0,2147,1991
21595,255,0,2155,2007
21595,255,0,2152,2000
21595,255,0,2144,1985
21595,255,0,2150,1999
21595,255,0,2154,2005
21595,255,0,2142,1987
21595,255,0,2150,1998
21597,255,0,2164,2020
21597,255,0,2159,2005
21597,255,0,2148,1990
21597,255,0,2149,1999
21597,255,0,2148,1998
21597,255,0,2146,1991
21597,255,0,2156,2001
21597,255,0,2168,2019
21599,255,0,2157,2003
21599,255,0,2148,1996
21599,255,0,2161,2012
21599,255,0,2148,1994
21599,255,0,2144,1989
21599,255,0,2162,2014
21599,255,0,2153,2007
21601,255,0,2164,2007
21601,255,0,2151,1994
21601,255,0,2151,2004
21601,255,0,2154,1999
21601,255,0,2124,1964
21601,255,0,2116,1967
21601,255,0,2112,1958
21601,255,0,2101,1943
21603,255,0,2119,1965
21603,255,0,2125,1974
21603,255,0,2120,1964
21603,255,0,2112,1956
21603,255,0,2119,1967
21603,255,0,2119,1964
21603,255,0,2112,1950
21605,255,0,2101,1946
21605,255,0,2130,1979
21605,255,0,2157,2002
21605,255,0,2168,2009
21605,255,0,2176,2027
21605,255,0,2176,2024
21607,255,0,2159,2003
21607,255,0,2164,2015
21607,255,0,2173,2024
21607,255,0,2159,2002
21607,255,0,2166,2012
21607,255,0,2172,2021
21611,255,0,2165,2007
21611,255,0,2154,2000
21611,255,0,2180,2028
21611,255,0,2173,2021
21611,255,0,2154,1995
21611,255,0,2145,1996
21611,255,0,2155,2009
21611,255,0,2143,1986
21611,255,0,2141,1988
21611,255,0,2158,2008
21611,255,0,2164,2011
21611,255,0,2149,1993
21611,255,0,2163,2012
21611,255,0,2153,2005
21611,255,0,2152,1992
21617,255,0,2147,1993
21617,255,0,2167,2016
21617,255,0,2156,1997
21617,255,0,2146,1988
21617,255,0,2140,1998
21617,255,0,2153,2002
21617,255,0,2129,1972
21617,255,0,2127,1976
21617,255,0,2137,1991
21617,255,0,2121,1970
21617,255,0,2123,1973
21617,255,0,2139,1993
21617,255,0,2146,1992
21617,255,0,2132,1976
21617,255,0,2120,1971
21617,255,0,2112,1962
21617,255,0,2094,1939
21617,255,0,2122,1972
21617,255,0,2135,1990
21617,255,0,2140,1990
21617,255,0,2149,1993
21617,255,0,2151,2006
21617,255,0,2146,1998
21617,255,0,2134,1979
21617,255,0,2130,1978
21617,255,0,2104,1957
21619,255,0,2104,1950
21619,255,0,2098,1949
21619,255,0,2113,1965
21619,255,0,2097,1941
21619,255,0,2103,1948
21619,255,0,2128,1979
21621,255,0,2140,1994
21621,255,0,2149,1993
21621,255,0,2140,1992
21621,255,0,2146,1998
21621,255,0,2152,1994
21621,255,0,2147,1989
21621,255,0,2168,2019
21621,255,0,2153,2004
21621,255,0,2156,2002
21623,255,0,2151,1999
21623,255,0,2156,2012
21623,255,0,2150,1997
21623,255,0,2144,1989
21623,255,0,2148,2000
21623,255,0,2156,2007
21623,255,0,2140,1984
21625,255,0,2152,2001
21625,255,0,2155,2008
21625,255,0,2131,1976
21625,255,0,2129,1978
21625,255,0,2122,1976
21625,255,0,2148,1999
21627,255,0,2149,1996
21627,255,0,2159,2013
21627,255,0,2166,2016
21627,255,0,2149,1993
21627,255,0,2153,2001
21627,255,0,2140,1994
21627,255,0,2142,1989
21627,255,0,2147,1998
21627,255,0,2158,2016
21629,255,0,2172,2023
21629,255,0,2160,2010
21629,255,0,2157,2012
21629,255,0,2170,2025
21629,255,0,2158,2005
21629,255,0,2147,1992
21629,255,0,2149,2002
21629,255,0,2147,2000
21631,255,0,2156,2000
21631,255,0,2168,2020
21631,255,0,2163,2013
21631,255,0,2157,2002
21633,255,0,2155,2002
21633,255,0,2160,2012
21633,255,0,2155,2001
21633,255,0,2140,1985
21633,255,0,2163,2020
21633,255,0,2160,2012
21633,255,0,2162,2007
21633,255,0,2158,2009
21633,255,0,2167,2025
21633,255,0,2152,1997
21633,255,0,2148,1993
21635,255,0,2143,2003
21635,255,0,2112,1960
21635,255,0,2098,1946
21635,255,0,2115,1968
21635,255,0,2094,1947
21635,255,0,2094,1941
21635,255,0,2104,1957
21637,255,0,2131,1987
21637,255,0,2123,1977
21637,255,0,2124,1975
21637,255,0,2135,1992
21637,255,0,2146,1999
21637,255,0,2140,1988
21637,255,0,2151,2007
21639,255,0,2174,2031
21639,255,0,2162,2013
21639,255,0,2141,1995
21639,255,0,2154,2013
21639,255,0,2162,2016
21639,255,0,2121,1974
21639,255,0,2154,2011
21641,255,0,2162,2017
21641,255,0,2162,2012
21641,255,0,2159,2010
21641,255,0,2167,2020
21641,255,0,2151,2003
21645,255,0,2139,1991
21645,255,0,2158,2019
21645,255,0,2161,2018
21645,255,0,2146,1996
21645,255,0,2153,2008
21645,255,0,2163,2020
21645,255,0,2159,2008
21645,255,0,2147,1995
21645,255,0,2156,2014
21645,255,0,2159,2013
21645,255,0,2159,2007
21645,255,0,2159,2014
21645,255,0,2164,2020
21645,255,0,2159,2007
21645,255,0,2163,2015
21651,255,0,2172,2030
21651,255,0,2164,2014
21651,255,0,2157,2005
21651,255,0,2157,2011
21651,255,0,2164,2021
21651,255,0,2158,2008
21651,255,0,2164,2014
21651,255,0,2181,2034
21651,255,0,2162,2014
21651,255,0,2155,2008
21651,255,0,2168,2025
21651,255,0,2162,2016
21651,255,0,2153,2006
21651,255,0,2153,2011
21651,255,0,2162,2021
21651,255,0,2160,2007
21651,255,0,2154,2002
21651,255,0,2161,2017
21651,255,0,2158,2012
21651,255,0,2148,2000
21651,255,0,2148,2004
21651,255,0,2152,2008
21651,255,0,2115,1965
21653,255,0,2111,1966
21653,255,0,2117,1975
21653,255,0,2122,1972
21653,255,0,2106,1957
21653,255,0,2121,1977
21653,255,0,2118,1972
21653,255,0,2117,1964
21653,255,0,2116,1970
21653,255,0,2135,1992
21653,255,0,2134,1982
21655,255,0,2129,1981
21655,255,0,2149,2009
21655,255,0,2150,2005
21655,255,0,2138,1990
21655,255,0,2134,1997
21655,255,0,2136,1996
21655,255,0,2145,1996
21655,255,0,2153,2004
21657,255,0,2154,2013
21657,255,0,2152,2003
21657,255,0,2146,1997
21657,255,0,2156,2016
21657,255,0,2159,2011
21657,255,0,2141,1991
21657,255,0,2137,1996
21659,255,0,2152,2009
21659,255,0,2156,2009
21659,255,0,2161,2015
21659,255,0,2176,2033
21659,255,0,2170,2027
21659,255,0,2134,1987
21659,255,0,2138,1993
21661,255,0,2130,1983
21661,255,0,2136,1989
21661,255,0,2128,1986
21661,255,0,2161,2016
21661,255,0,2153,2006
21661,255,0,2159,2014
21661,255,0,2161,2024
21661,255,0,2157,2016
21663,255,0,2156,2007
21663,255,0,2160,2016
21663,255,0,2172,2032
21663,255,0,2170,2020
21663,255,0,2170,2020
21663,255,0,2189,2045
21663,255,0,2174,2027
21663,255,0,2160,2013
21665,255,0,2171,2031
21665,255,0,2178,2037
21665,255,0,2159,2012
21665,255,0,2164,2021
21665,255,0,2171,2031
21667,255,0,2167,2021
21667,255,0,2157,2008
21667,255,0,2173,2032
21667,255,0,2186,2040
21667,255,0,2167,2019
21667,255,0,2162,2020
21667,255,0,2173,2034
21667,255,0,2169,2025
21667,255,0,2149,2006
21667,255,0,2136,1997
21669,255,0,2115,1970
21669,255,0,2099,1952
21669,255,0,2126,1984
21669,255,0,2131,1987
21669,255,0,2130,1983
21669,255,0,2122,1980
21669,255,0,2148,2008
21671,255,0,2146,1996
21671,255,0,2135,1987
21671,255,0,2147,2006
21671,255,0,2154,2010
21673,255,0,2136,1988
21673,255,0,2146,2004
21673,255,0,2152,2011
21673,255,0,2138,1990
21673,255,0,2133,1987
21673,255,0,2157,2015
21673,255,0,2161,2016
21673,255,0,2153,2002
21673,255,0,2148,2006
21673,255,0,2157,2016
21673,255,0,2141,1993
21675,255,0,2140,2000
21675,255,0,2170,2033
21675,255,0,2164,2019
21675,255,0,2156,2009
21679,255,0,2164,2027
21679,255,0,2146,2010
21679,255,0,2132,1986
21679,255,0,2139,1998
21679,255,0,2146,2006
21679,255,0,2141,1999
21679,255,0,2148,2001
21679,255,0,2165,2025
21679,255,0,2160,2015
21679,255,0,2146,1999
21679,255,0,2165,2027
21685,255,0,2164,2028
21685,255,0,2155,2011
21685,255,0,2155,2012
21685,255,0,2153,2021
21685,255,0,2161,2018
21685,255,0,2134,1990
21685,255,0,2160,2023
21685,255,0,2169,2033
21685,255,0,2131,1991
21685,255,0,2130,1989
21685,255,0,2160,2022
21685,255,0,2161,2018
21685,255,0,2126,1987
21685,255,0,2152,2016
21685,255,0,2156,2018
21685,255,0,2151,2006
21685,255,0,2154,2019
21685,255,0,2164,2027
21685,255,0,2156,2013
21685,255,0,2155,2010
21685,255,0,2148,2015
21685,255,0,2158,2017
21685,255,0,2157,2013
21685,255,0,2154,2016
21685,255,0,2116,1980
21685,255,0,2099,1955
21685,255,0,2102,1963
21685,255,0,2125,1985
21687,255,0,2132,1987
21687,255,0,2105,1962
21687,255,0,2121,1984
21687,255,0,2130,1987
21687,255,0,2122,1975
21687,255,0,2138,1995
21687,255,0,2133,1996
21687,255,0,2136,1992
21687,255,0,2131,1988
21689,255,0,2154,2018
21689,255,0,2164,2024
21689,255,0,2149,2004
21689,255,0,2152,2015
21689,255,0,2157,2018
21689,255,0,2156,2009
21689,255,0,2139,1999
21689,255,0,2162,2025
21691,255,0,2151,2007
21691,255,0,2153,2011
21691,255,0,2151,2013
21691,255,0,2142,2001
21693,255,0,2151,2005
21693,255,0,2154,2015
21693,255,0,2157,2021
21693,255,0,2157,2014
21693,255,0,2150,2007
21693,255,0,2137,2001
21693,255,0,2145,2008
21693,255,0,2144,1999
21693,255,0,2154,2015
21693,255,0,2153,2016
21693,255,0,2131,1991
21695,255,0,2137,2001
21695,255,0,2157,2023
21695,255,0,2145,2002
21695,255,0,2133,1993
21695,255,0,2145,2007
21695,255,0,2145,2011
21695,255,0,2133,1991
21697,255,0,2151,2010
21697,255,0,2164,2026
21697,255,0,2138,1997
21697,255,0,2132,1996
21697,255,0,2156,2025
21697,255,0,2138,2001
21697,255,0,2139,2000
21697,255,0,2152,2017
21699,255,0,2163,2025
21699,255,0,2145,2003
21699,255,0,2152,2011
21699,255,0,2159,2022
21699,255,0,2149,2012
21699,255,0,2143,2000
21701,255,0,2147,2013
21701,255,0,2151,2014
21701,255,0,2133,1990
21701,255,0,2143,2005
21701,255,0,2160,2026
21701,255,0,2135,1992
21701,255,0,2105,1962
21701,255,0,2113,1978
21701,255,0,2110,1967
21703,255,0,2100,1959
21703,255,0,2122,1987
21703,255,0,2122,1983
21703,255,0,2105,1961
21703,255,0,2114,1973
21703,255,0,2127,1993
21703,255,0,2126,1985
21705,255,0,2111,1970
21705,255,0,2137,2003
21705,255,0,2148,2013
21705,255,0,2133,1992
21705,255,0,2137,1999
21707,255,0,2145,2009
21707,255,0,2143,1999
21707,255,0,2149,2008
21707,255,0,2163,2031
21707,255,0,2146,2009
21707,255,0,2142,1999
21707,255,0,2159,2026
21707,255,0,2156,2026
21707,255,0,2156,2016
21707,255,0,2169,2030
21709,255,0,2186,2051
21713,255,0,2178,2039
21713,255,0,2159,2021
21713,255,0,2146,2015
21713,255,0,2166,2031
21713,255,0,2147,2006
21713,255,0,2149,2013
21713,255,0,2159,2027
21713,255,0,2153,2014
21713,255,0,2148,2010
21713,255,0,2168,2034
21713,255,0,2166,2029
21713,255,0,2155,2013
21713,255,0,2157,2024
21713,255,0,2173,2041
21713,255,0,2166,2024
21713,255,0,2160,2022
21713,255,0,2177,2044
21713,255,0,2179,2041
21721,255,0,2166,2026
21721,255,0,2170,2036
21721,255,0,2160,2029
21721,255,0,2147,2009
21721,255,0,2154,2021
21721,255,0,2159,2028
21721,255,0,2143,2004
21721,255,0,2148,2005
21721,255,0,2170,2037
21721,255,0,2161,2028
21721,255,0,2156,2015
21721,255,0,2151,2018
21721,255,0,2155,2025
21721,255,0,2164,2026
21721,255,0,2154,2019
21721,255,0,2166,2035
21721,255,0,2162,2027
21721,255,0,2147,2008
21721,255,0,2135,2000
21721,255,0,2105,1971
21721,255,0,2088,1952
21721,255,0,2102,1969
21721,255,0,2121,1989
21721,255,0,2116,1978
21721,255,0,2113,1974
21721,255,0,2135,2004
21721,255,0,2144,2009
21721,255,0,2125,1989
21721,255,0,2138,2007
21721,255,0,2146,2013
21721,255,0,2137,2001
21721,255,0,2142,2008
21721,255,0,2153,2023
21721,255,0,2161,2027
21723,255,0,2152,2013
21723,255,0,2168,2036
21723,255,0,2153,2020
21723,255,0,2153,2015
21723,255,0,2149,2013
21723,255,0,2156,2026
21723,255,0,2160,2023
21725,255,0,2165,2022
21725,255,0,2172,2035
21725,255,0,2170,2034
21725,255,0,2157,2016
21725,255,0,2168,2031
21727,255,0,2141,2011
21727,255,0,2146,2007
21727,255,0,2152,2017
21727,255,0,2173,2041
21727,255,0,2173,2037
21727,255,0,2169,2032
21727,255,0,2174,2041
21727,255,0,2176,2040
21727,255,0,2169,2029
21727,255,0,2172,2034
21729,255,0,2174,2043
21729,255,0,2160,2026
21729,255,0,2166,2027
21729,255,0,2174,2038
21729,255,0,2178,2041
21729,255,0,2166,2026
21729,255,0,2167,2031
21729,255,0,2168,2036
21731,255,0,2169,2034
21731,255,0,2166,2030
21731,255,0,2172,2042
21733,255,0,2172,2037
21733,255,0,2166,2027
21733,255,0,2177,2044
21733,255,0,2174,2042
21733,255,0,2163,2025
21733,255,0,2158,2025
21733,255,0,2184,2052
21733,255,0,2177,2041
21733,255,0,2158,2023
21733,255,0,2173,2045
21733,255,0,2182,2048
21735,255,0,2162,2023
21735,255,0,2171,2039
21735,255,0,2152,2024
21735,255,0,2123,1985
21735,255,0,2114,1979
21735,255,0,2136,2006
21735,255,0,2139,2004
21735,255,0,2132,1996
21737,255,0,2135,2007
21737,255,0,2133,2010
21737,255,0,2131,1998
21737,255,0,2139,2007
21737,255,0,2148,2023
21737,255,0,2139,2006
21737,255,0,2148,2015
21737,255,0,2169,2041
21739,255,0,2186,2052
21739,255,0,2157,2018
21739,255,0,2145,2013
21739,255,0,2155,2027
21739,255,0,2132,1998
21741,255,0,2136,2005
21741,255,0,2154,2027
21741,255,0,2147,2014
21741,255,0,2149,2013
21741,255,0,2154,2023
21741,255,0,2161,2030
21741,255,0,2159,2019
21741,255,0,2150,2017
21741,255,0,2148,2018
21743,255,0,2153,2018
21743,255,0,2150,2015
21747,255,0,2165,2034
21747,255,0,2155,2024
21747,255,0,2159,2018
21747,255,0,2155,2021
21747,255,0,2166,2038
21747,255,0,2161,2026
21747,255,0,2153,2015
21747,255,0,2169,2044
21747,255,0,2178,2045
21747,255,0,2167,2027
21747,255,0,2163,2028
21747,255,0,2161,2030
21747,255,0,2162,2026
21753,255,0,2163,2029
21753,255,0,2171,2044
21753,255,0,2165,2033
21753,255,0,2163,2028
21753,255,0,2165,2036
21753,255,0,2173,2044
21753,255,0,2165,2031
21753,255,0,2163,2029
21753,255,0,2165,2035
21753,255,0,2162,2028
21753,255,0,2147,2010
21753,255,0,2155,2029
21753,255,0,2162,2035
21753,255,0,2150,2017
21753,255,0,2155,2025
21753,255,0,2171,2041
21753,255,0,2167,2032
21753,255,0,2165,2031
21753,255,0,2169,2039
21753,255,0,2145,2011
21753,255,0,2109,1976
21753,255,0,2106,1980
21753,255,0,2121,1991
21753,255,0,2105,1966
21753,255,0,2121,1991
21753,255,0,2134,2006
21753,255,0,2137,2003
21753,255,0,2128,1993
21753,255,0,2135,2008
21753,255,0,2144,2015
21755,255,0,2128,1992
21755,255,0,2150,2017
21755,255,0,2176,2045
21755,255,0,2171,2037
21755,255,0,2161,2029
21755,255,0,2178,2051
21755,255,0,2173,2039
21755,255,0,2162,2025
21757,255,0,2170,2041
21757,255,0,2174,2047
21757,255,0,2162,2026
21757,255,0,2171,2037
21757,255,0,2180,2052
21757,255,0,2174,2042
21757,255,0,2162,2029
21759,255,0,2170,2040
21759,255,0,2162,2034
21759,255,0,2154,2023
21759,255,0,2153,2025
21759,255,0,2165,2039
21759,255,0,2152,2021
21761,255,0,2159,2027
21761,255,0,2156,2031
21761,255,0,2166,2038
21761,255,0,2151,2017
21761,255,0,2154,2025
21761,255,0,2167,2039
21761,255,0,2154,2018
21761,255,0,2163,2030
21761,255,0,2149,2021
21763,255,0,2163,2032
21763,255,0,2164,2028
21763,255,0,2165,2038
21763,255,0,2154,2028
21763,255,0,2143,2014
21763,255,0,2148,2021
21763,255,0,2160,2034
21763,255,0,2166,2034
21765,255,0,2168,2037
21765,255,0,2189,2061
21765,255,0,2173,2044
21765,255,0,2155,2021
21767,255,0,2158,2029
21767,255,0,2155,2033
21767,255,0,2150,2018
21767,255,0,2166,2034
21767,255,0,2187,2059
21767,255,0,2169,2039
21767,255,0,2165,2033
21767,255,0,2174,2049
21767,255,0,2153,2024
21767,255,0,2144,2009
21767,255,0,2120,1991
21769,255,0,2118,1992
21769,255,0,2112,1979
21769,255,0,2119,1986
21769,255,0,2135,2010
21769,255,0,2138,2006
21769,255,0,2136,2004
21769,255,0,2149,2019
21771,255,0,2161,2033
21771,255,0,2146,2013
21771,255,0,2157,2030
21771,255,0,2166,2034
21771,255,0,2178,2041
21771,255,0,2163,2028
21771,255,0,2171,2044
21771,255,0,2177,2046
21773,255,0,2158,2023
21773,255,0,2164,2035
21773,255,0,2169,2044
21773,255,0,2171,2036
21773,255,0,2161,2026
21773,255,0,2157,2028
21775,255,0,2151,2021
21775,255,0,2145,2010
21775,255,0,2154,2022
21775,255,0,2147,2019
21775,255,0,2152,2017
21775,255,0,2159,2026
21775,255,0,2167,2040
21775,255,0,2165,2032
21775,255,0,2152,2019
21777,255,0,2170,2045
21777,255,0,2164,2042
21781,255,0,2151,2020
21781,255,0,2142,2015
21781,255,0,2153,2029
21781,255,0,2147,2015
21781,255,0,2143,2013
21781,255,0,2150,2026
21781,255,0,2139,2014
21781,255,0,2113,1983
21781,255,0,2130,2005
21781,255,0,2134,2010
21781,255,0,2125,1998
21781,255,0,2112,1986
21781,255,0,2145,2020
21781,255,0,2139,2006
21781,255,0,2139,2009
21781,255,0,2144,2019
21787,255,0,2134,2008
21787,255,0,2110,1977
21787,255,0,2110,1985
21787,255,0,2133,2010
21787,255,0,2132,2001
21787,255,0,2128,2000
21787,255,0,2138,2012
21787,255,0,2139,2012
21787,255,0,2127,1996
21787,255,0,2127,1997
21787,255,0,2141,2012
21787,255,0,2107,1974
21787,255,0,2124,1994
21787,255,0,2127,2003
21787,255,0,2090,1961
21787,255,0,2108,1971
21787,255,0,2096,1969
21787,255,0,2112,1987
21787,255,0,2100,1969
21787,255,0,2105,1978
21787,255,0,2129,2004
21787,255,0,2130,2003
21787,255,0,2127,1994
21787,255,0,2138,2009
21787,255,0,2136,2006
21787,255,0,2144,2010
21787,255,0,2148,2019
21789,255,0,2148,2021
21789,255,0,2145,2012
21789,255,0,2150,2020
21789,255,0,2157,2035
21789,255,0,2160,2034
21789,255,0,2157,2023
21789,255,0,2156,2028
21791,255,0,2166,2041
21791,255,0,2163,2035
21791,255,0,2163,2035
21791,255,0,2164,2037
21791,255,0,2161,2032
21791,255,0,2144,2015
21791,255,0,2158,2035
21793,255,0,2171,2045
21793,255,0,2165,2034
21793,255,0,2164,2038
21793,255,0,2155,2035
21793,255,0,2160,2026
21793,255,0,2155,2023
21793,255,0,2156,2034
21795,255,0,2168,2040
21795,255,0,2161,2027
21795,255,0,2165,2040
21795,255,0,2164,2037
21795,255,0,2158,2028
21795,255,0,2146,2019
21795,255,0,2159,2039
21795,255,0,2163,2035
21797,255,0,2157,2028
21797,255,0,2159,2031
21797,255,0,2157,2031
21797,255,0,2148,2017
21797,255,0,2151,2024
21797,255,0,2158,2033
21797,255,0,2145,2016
21797,255,0,2142,2012
21799,255,0,2144,2019
21799,255,0,2142,2015
21799,255,0,2127,1996
21799,255,0,2139,2012
21799,255,0,2133,2007
21801,255,0,2134,2001
21801,255,0,2131,2002
21801,255,0,2144,2018
21801,255,0,2143,2018
21801,255,0,2135,2009
21801,255,0,2155,2032
21801,255,0,2126,1996
21801,255,0,2099,1965
21801,255,0,2099,1974
21801,255,0,2108,1986
21803,255,0,2109,1980
21803,255,0,2126,1998
21803,255,0,2137,2014
21803,255,0,2139,2012
21803,255,0,2134,2001
21803,255,0,2146,2017
21803,255,0,2143,2017
21805,255,0,2143,2009
21805,255,0,2152,2019
21805,255,0,2151,2029
21805,255,0,2147,2018
21805,255,0,2127,1998
21807,255,0,2142,2018
21807,255,0,2147,2026
21807,255,0,2138,2009
21807,255,0,2147,2020
21807,255,0,2163,2041
21807,255,0,2151,2022
21807,255,0,2149,2021
21807,255,0,2167,2043
21807,255,0,2149,2024
21807,255,0,2149,2019
21809,255,0,2154,2026
21809,255,0,2165,2038
21809,255,0,2157,2027
21809,255,0,2147,2022
21809,255,0,2157,2035
21809,255,0,2123,1997
21809,255,0,2124,1992
21809,255,0,2153,2031
21811,255,0,2159,2036
21811,255,0,2141,2013
21811,255,0,2153,2026
21815,255,0,2168,2045
21815,255,0,2151,2020
21815,255,0,2143,2012
21815,255,0,2149,2023
21815,255,0,2137,2007
21815,255,0,2132,1999
21815,255,0,2127,2003
21815,255,0,2157,2030
21815,255,0,2115,1984
21815,255,0,2139,2006
21815,255,0,2149,2026
21815,255,0,2146,2016
21815,255,0,2124,1992
21815,255,0,2127,2005
21815,255,0,2133,2011
21815,255,0,2124,1995
21821,255,0,2125,2000
21821,255,0,2141,2020
21821,255,0,2140,2012
21821,255,0,2133,2003
21821,255,0,2141,2021
21821,255,0,2152,2030
21821,255,0,2139,2009
21821,255,0,2136,2012
21821,255,0,2144,2023
21821,255,0,2126,1995
21821,255,0,2097,1967
21821,255,0,2115,1998
21821,255,0,2101,1984
21821,255,0,2102,1981
21821,255,0,2113,1994
21821,255,0,2122,2002
21821,255,0,2106,1983
21821,255,0,2106,1984
21821,255,0,2117,1996
21821,255,0,2114,1993
21821,255,0,2120,1990
21821,255,0,2126,2005
21821,255,0,2136,2012
21821,255,0,2122,1998
21821,255,0,2127,2004
21821,255,0,2130,2010
21823,255,0,2139,2010
21823,255,0,2131,2004
21823,255,0,2144,2022
21823,255,0,2155,2029
21823,255,0,2138,2007
21823,255,0,2127,2004
21823,255,0,2144,2021
21825,255,0,2146,2017
21825,255,0,2143,2020
21825,255,0,2156,2032
21825,255,0,2145,2021
21827,255,0,2158,2028
21827,255,0,2169,2046
21827,255,0,2152,2026
21827,255,0,2140,2012
21827,255,0,2152,2030
21827,255,0,2161,2042
21827,255,0,2167,2037
21827,255,0,2162,2035
21827,255,0,2147,2025
21827,255,0,2116,1989
21827,255,0,2117,1990
21829,255,0,2142,2023
21829,255,0,2144,2023
21829,255,0,2142,2017
21829,255,0,2140,2018
21829,255,0,2150,2028
21829,255,0,2140,2012
21829,255,0,2133,2007
21829,255,0,2160,2042
21831,255,0,2164,2042
21831,255,0,2160,2032
21831,255,0,2157,2033
21831,255,0,2163,2044
21831,255,0,2160,2035
21831,255,0,2140,2015
21831,255,0,2170,2046
21833,255,0,2159,2034
21833,255,0,2144,2013
21833,255,0,2143,2023
21833,255,0,2152,2030
21833,255,0,2121,1995
21833,255,0,2149,2022
21835,255,0,2149,2029
21835,255,0,2153,2025
21835,255,0,2144,2014
21835,255,0,2128,2009
21835,255,0,2107,1986
21835,255,0,2096,1971
21835,255,0,2097,1975
21835,255,0,2121,2003
21835,255,0,2118,1994
21837,255,0,2121,1997
21837,255,0,2143,2023
21837,255,0,2145,2020
21837,255,0,2130,2003
21837,255,0,2137,2016
21837,255,0,2141,2022
21837,255,0,2147,2025
21837,255,0,2141,2023
21839,255,0,2164,2049
21839,255,0,2145,2024
21839,255,0,2128,2001
21839,255,0,2151,2031
21839,255,0,2120,1998
21841,255,0,2123,1997
21841,255,0,2139,2014
21841,255,0,2151,2031
21841,255,0,2138,2014
21841,255,0,2126,2002
21841,255,0,2146,2025
21841,255,0,2153,2026
21841,255,0,2139,2011
21841,255,0,2156,2031
21843,255,0,2154,2032
21843,255,0,2147,2021
21843,255,0,2149,2027
21843,255,0,2152,2033
21843,255,0,2159,2034
21843,255,0,2149,2020
21843,255,0,2154,2033
21843,255,0,2176,2054
21845,255,0,2158,2031
21845,255,0,2170,2044
21845,255,0,2163,2046
21845,255,0,2152,2031
21849,255,0,2153,2028
21849,255,0,2174,2055
21849,255,0,2166,2043
21849,255,0,2151,2021
21849,255,0,2153,2033
21849,255,0,2164,2045
21849,255,0,2155,2029
21849,255,0,2125,2002
21849,255,0,2139,2022
21849,255,0,2132,2015
21849,255,0,2137,2012
21849,255,0,2141,2026
21849,255,0,2149,2031
21849,255,0,2148,2021
21849,255,0,2132,2012
21855,255,0,2143,2026
21855,255,0,2127,2006
21855,255,0,2116,1994
21855,255,0,2144,2024
21855,255,0,2135,2011
21855,255,0,2132,2005
21855,255,0,2133,2013
21855,255,0,2128,2009
21855,255,0,2085,1961
21855,255,0,2096,1970
21855,255,0,2115,1993
21855,255,0,2122,1995
21855,255,0,2111,1983
21855,255,0,2129,2007
21855,255,0,2139,2019
21855,255,0,2118,1992
21855,255,0,2136,2010
21855,255,0,2127,2011
21855,255,0,2128,2005
21855,255,0,2120,1998
21855,255,0,2143,2025
21855,255,0,2144,2023
21855,255,0,2134,2004
21855,255,0,2110,1987
21855,255,0,2129,2011
21855,255,0,2124,1997
21857,255,0,2101,1976
21857,255,0,2112,1998
21857,255,0,2122,2003
21857,255,0,2126,2001
21857,255,0,2135,2016
21857,255,0,2155,2037
21857,255,0,2125,2004
21859,255,0,2133,2017
21859,255,0,2138,2023
21859,255,0,2126,2006
21859,255,0,2112,1991
21859,255,0,2130,2015
21861,255,0,2127,2008
21861,255,0,2114,1987
21861,255,0,2137,2013
21861,255,0,2143,2027
21861,255,0,2125,2008
21861,255,0,2116,1996
21861,255,0,2132,2017
21861,255,0,2141,2025
21861,255,0,2144,2024
21861,255,0,2143,2025
21863,255,0,2162,2044
21863,255,0,2146,2020
21863,255,0,2146,2023
21863,255,0,2164,2044
21863,255,0,2150,2026
21863,255,0,2136,2010
21863,255,0,2138,2023
21863,255,0,2154,2036
21865,255,0,2156,2029
21865,255,0,2154,2034
21865,255,0,2161,2044
21865,255,0,2154,2032
21867,255,0,2153,2029
21867,255,0,2159,2039
21867,255,0,2145,2023
21867,255,0,2144,2020
21867,255,0,2162,2043
21867,255,0,2162,2041
21867,255,0,2151,2027
21867,255,0,2155,2035
21867,255,0,2132,2017
21867,255,0,2105,1981
21869,255,0,2071,1948
21869,255,0,2071,1953
21869,255,0,2065,1949
21869,255,0,2069,1943
21869,255,0,2081,1960
21869,255,0,2074,1958
21869,255,0,2074,1947
21869,255,0,2068,1946
21871,255,0,2076,1959
21871,255,0,2071,1954
21871,255,0,2090,1967
21871,255,0,2115,1995
21871,255,0,2122,2003
21871,255,0,2097,1974
21871,255,0,2112,1991
21871,255,0,2133,2016
21873,255,0,2121,1997
21873,255,0,2124,1997
21873,255,0,2134,2013
21873,255,0,2128,2009
21873,255,0,2108,1982
21873,255,0,2112,1991
21875,255,0,2105,1989
21875,255,0,2125,2002
21875,255,0,2140,2022
21875,255,0,2160,2045
21875,255,0,2157,2039
21875,255,0,2148,2027
21875,255,0,2154,2036
21875,255,0,2164,2048
