Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
18593,0,255,1527,813
18593,0,255,1555,843
18593,0,255,1544,829
18593,0,255,1547,829
18593,0,255,1554,842
18593,0,255,1558,843
18593,0,255,1537,820
18593,0,255,1551,836
18593,0,255,1539,829
18595,0,255,1536,818
18595,0,255,1535,819
18595,0,255,1538,826
18595,0,255,1516,799
18595,0,255,1495,773
18595,0,255,1507,786
18595,0,255,1522,804
18595,0,255,1513,795
18595,0,255,1514,797
18597,0,255,1540,822
18597,0,255,1539,824
18597,0,255,1527,805
18597,0,255,1536,820
18597,0,255,1541,825
18597,0,255,1542,823
18597,0,255,1531,813
18599,0,255,1562,844
18599,0,255,1564,848
18599,0,255,1548,827
18599,0,255,1551,828
18599,0,255,1551,840
18599,0,255,1542,826
18601,0,255,1543,825
18601,0,255,1548,836
18601,0,255,1557,846
18601,0,255,1546,831
18601,0,255,1545,831
18601,0,255,1559,848
18601,0,255,1552,835
18601,0,255,1535,816
18601,0,255,1538,824
18601,0,255,1536,822
18603,0,255,1528,811
18603,0,255,1539,823
18603,0,255,1542,828
18603,0,255,1552,838
18603,0,255,1546,829
18603,0,255,1552,837
18603,0,255,1553,841
18603,0,255,1560,843
18605,0,255,1544,833
18605,0,255,1558,849
18605,0,255,1556,842
18605,0,255,1542,827
18607,0,255,1551,842
18607,0,255,1553,843
18607,0,255,1542,826
18607,0,255,1530,817
18607,0,255,1548,841
18607,0,255,1539,825
18607,0,255,1538,822
18607,0,255,1549,838
18607,0,255,1540,830
18607,0,255,1534,824
18607,0,255,1536,819
18609,0,255,1549,836
18609,0,255,1553,837
18609,0,255,1544,824
18609,0,255,1540,827
18609,0,255,1559,846
18609,0,255,1558,837
18609,0,255,1544,827
18609,0,255,1559,846
18611,0,255,1567,851
18611,0,255,1552,835
18611,0,255,1559,843
18611,0,255,1560,850
18611,0,255,1514,794
18611,0,255,1511,792
18611,0,255,1513,799
18611,0,255,1525,808
18613,0,255,1524,803
18613,0,255,1531,815
18613,0,255,1540,830
18613,0,255,1533,819
18613,0,255,1533,813
18613,0,255,1534,828
18615,0,255,1538,828
18615,0,255,1536,819
18615,0,255,1546,836
18615,0,255,1566,854
18615,0,255,1544,832
18615,0,255,1543,830
18615,0,255,1553,843
18615,0,255,1561,850
18615,0,255,1547,830
18617,0,255,1548,836
18617,0,255,1559,848
18617,0,255,1549,836
18617,0,255,1537,823
18617,0,255,1556,839
18617,0,255,1545,833
18617,0,255,1527,810
18617,0,255,1538,825
18619,0,255,1549,835
18619,0,255,1544,827
18619,0,255,1544,829
18619,0,255,1544,832
18619,0,255,1554,839
18619,0,255,1531,813
18621,0,255,1540,825
18621,0,255,1548,841
18621,0,255,1550,836
18621,0,255,1545,828
18621,0,255,1547,836
18621,0,255,1549,838
18627,0,255,1531,819
18627,0,255,1537,824
18627,0,255,1555,847
18627,0,255,1543,829
18627,0,255,1533,817
18627,0,255,1549,841
18627,0,255,1543,832
18627,0,255,1529,813
18627,0,255,1533,819
18627,0,255,1545,834
18627,0,255,1550,836
18627,0,255,1543,827
18627,0,255,1546,835
18627,0,255,1555,844
18627,0,255,1539,822
18627,0,255,1540,827
18627,0,255,1541,833
18627,0,255,1548,834
18627,0,255,1529,816
18627,0,255,1537,829
18627,0,255,1553,841
18627,0,255,1528,813
18627,0,255,1531,818
18627,0,255,1555,845
18627,0,255,1546,833
18627,0,255,1529,814
18627,0,255,1519,808
18629,0,255,1508,799
18629,0,255,1509,795
18629,0,255,1516,804
18629,0,255,1531,825
18629,0,255,1535,823
18629,0,255,1517,807
18629,0,255,1536,824
18629,0,255,1547,837
18631,0,255,1540,825
18631,0,255,1533,818
18631,0,255,1554,842
18631,0,255,1551,834
18631,0,255,1549,830
18631,0,255,1541,832
18631,0,255,1558,846
18631,0,255,1559,843
18633,0,255,1557,838
18633,0,255,1558,850
18633,0,255,1563,848
18633,0,255,1552,836
18633,0,255,1544,834
18633,0,255,1557,849
18635,0,255,1549,836
18635,0,255,1546,833
18635,0,255,1561,851
18635,0,255,1554,845
18635,0,255,1546,833
18635,0,255,1550,841
18635,0,255,1556,849
18635,0,255,1548,838
18635,0,255,1541,828
18637,0,255,1553,845
18637,0,255,1553,843
18637,0,255,1537,824
18637,0,255,1544,830
18637,0,255,1561,851
18637,0,255,1546,831
18637,0,255,1540,825
18637,0,255,1552,841
18639,0,255,1553,845
18639,0,255,1539,823
18639,0,255,1543,831
18639,0,255,1547,839
18639,0,255,1529,820
18639,0,255,1544,827
18641,0,255,1545,837
18641,0,255,1546,837
18641,0,255,1552,836
18641,0,255,1535,826
18641,0,255,1548,842
18641,0,255,1553,838
18641,0,255,1533,822
18641,0,255,1547,841
18641,0,255,1551,841
18641,0,255,1537,826
18643,0,255,1541,832
18643,0,255,1560,857
18643,0,255,1549,839
18643,0,255,1539,829
18643,0,255,1543,836
18643,0,255,1565,857
18643,0,255,1537,822
18645,0,255,1539,827
18645,0,255,1535,828
18645,0,255,1514,801
18645,0,255,1497,781
18645,0,255,1501,794
18647,0,255,1510,797
18647,0,255,1510,797
18647,0,255,1514,803
18647,0,255,1530,823
18647,0,255,1533,823
18647,0,255,1528,811
18647,0,255,1535,827
18647,0,255,1542,837
18647,0,255,1518,810
18647,0,255,1541,831
18647,0,255,1548,842
18649,0,255,1559,851
18649,0,255,1549,840
18649,0,255,1551,844
18649,0,255,1562,855
18649,0,255,1548,835
18649,0,255,1543,831
18649,0,255,1555,849
18649,0,255,1560,850
18651,0,255,1544,831
18651,0,255,1560,847
18651,0,255,1560,851
18651,0,255,1549,834
18651,0,255,1537,822
18651,0,255,1555,846
18651,0,255,1552,840
18651,0,255,1552,836
18653,0,255,1555,844
18653,0,255,1567,859
18653,0,255,1553,839
18653,0,255,1549,834
18653,0,255,1563,853
18653,0,255,1555,844
18655,0,255,1543,830
18655,0,255,1546,835
18655,0,255,1546,842
18655,0,255,1543,833
18655,0,255,1540,830
18661,0,255,1552,847
18661,0,255,1562,855
18661,0,255,1541,832
18661,0,255,1536,830
18661,0,255,1543,839
18661,0,255,1542,834
18661,0,255,1531,819
18661,0,255,1524,822
18661,0,255,1523,814
18661,0,255,1522,810
18661,0,255,1520,813
18661,0,255,1524,821
18661,0,255,1531,821
18661,0,255,1523,810
18661,0,255,1535,829
18661,0,255,1537,831
18661,0,255,1507,796
18661,0,255,1537,828
18661,0,255,1539,833
18661,0,255,1537,828
18661,0,255,1540,827
18661,0,255,1529,824
18661,0,255,1541,835
18661,0,255,1507,793
18661,0,255,1493,784
18661,0,255,1496,793
18661,0,255,1503,792
18663,0,255,1492,782
18663,0,255,1510,806
18663,0,255,1513,806
18663,0,255,1521,810
18663,0,255,1530,820
18663,0,255,1536,832
18663,0,255,1525,820
18663,0,255,1526,816
18665,0,255,1546,841
18665,0,255,1548,845
18665,0,255,1541,833
18665,0,255,1542,833
18665,0,255,1551,846
18667,0,255,1553,844
18667,0,255,1546,833
18667,0,255,1550,844
18667,0,255,1554,847
18667,0,255,1541,828
18667,0,255,1545,834
18667,0,255,1559,851
18667,0,255,1551,840
18667,0,255,1537,823
18667,0,255,1551,843
18667,0,255,1548,843
18669,0,255,1545,834
18669,0,255,1539,831
18669,0,255,1546,844
18669,0,255,1555,847
18669,0,255,1544,833
18669,0,255,1548,843
18669,0,255,1555,849
18669,0,255,1549,837
18671,0,255,1549,840
18671,0,255,1563,857
18671,0,255,1548,843
18671,0,255,1544,833
18671,0,255,1553,845
18671,0,255,1548,840
18671,0,255,1551,840
18673,0,255,1552,843
18673,0,255,1569,861
18673,0,255,1552,844
18673,0,255,1536,824
18673,0,255,1546,837
18673,0,255,1548,841
18673,0,255,1549,838
18675,0,255,1549,838
18675,0,255,1555,852
18675,0,255,1548,844
18675,0,255,1532,824
18675,0,255,1543,838
18675,0,255,1557,854
18675,0,255,1552,846
18675,0,255,1542,834
18675,0,255,1544,844
18677,0,255,1552,850
18677,0,255,1542,834
18677,0,255,1544,841
18677,0,255,1544,842
18677,0,255,1536,828
18677,0,255,1538,830
18677,0,255,1525,820
18677,0,255,1504,799
18679,0,255,1494,780
18679,0,255,1502,792
18679,0,255,1519,817
18679,0,255,1525,813
18679,0,255,1496,786
18681,0,255,1515,810
18681,0,255,1526,822
18681,0,255,1514,803
18681,0,255,1529,822
18681,0,255,1530,827
18681,0,255,1537,830
18681,0,255,1543,831
18681,0,255,1548,842
18681,0,255,1545,841
18681,0,255,1530,822
18683,0,255,1533,825
18683,0,255,1541,840
18683,0,255,1544,839
18683,0,255,1532,828
18683,0,255,1550,848
18683,0,255,1525,823
18683,0,255,1497,792
18683,0,255,1507,804
18685,0,255,1522,820
18685,0,255,1494,787
18685,0,255,1465,758
18685,0,255,1514,810
18685,0,255,1526,821
18687,0,255,1522,813
18687,0,255,1522,813
18687,0,255,1527,823
18687,0,255,1544,835
18687,0,255,1533,820
18687,0,255,1535,831
18687,0,255,1534,832
18687,0,255,1510,801
18687,0,255,1515,808
18687,0,255,1540,834
18687,0,255,1538,829
18689,0,255,1535,824
18689,0,255,1545,844
18689,0,255,1553,849
18689,0,255,1547,839
18689,0,255,1537,828
18689,0,255,1547,844
18689,0,255,1547,844
18691,0,255,1533,827
18691,0,255,1539,839
18691,0,255,1541,841
18691,0,255,1542,836
18697,0,255,1525,819
18697,0,255,1532,828
18697,0,255,1527,822
18697,0,255,1527,817
18697,0,255,1536,830
18697,0,255,1544,841
18697,0,255,1535,825
18697,0,255,1537,827
18697,0,255,1544,842
18697,0,255,1542,836
18697,0,255,1525,816
18697,0,255,1534,829
18697,0,255,1544,841
18697,0,255,1503,793
18697,0,255,1492,782
18697,0,255,1504,799
18697,0,255,1502,796
18697,0,255,1475,768
18697,0,255,1498,792
18697,0,255,1513,810
18697,0,255,1506,802
18697,0,255,1515,810
18697,0,255,1523,824
18697,0,255,1529,828
18697,0,255,1515,805
18697,0,255,1528,820
18697,0,255,1533,833
18699,0,255,1536,830
18699,0,255,1518,813
18699,0,255,1541,838
18699,0,255,1537,834
18699,0,255,1540,833
18699,0,255,1505,800
18701,0,255,1517,816
18701,0,255,1529,822
18701,0,255,1528,821
18701,0,255,1544,840
18701,0,255,1535,830
18701,0,255,1539,831
18701,0,255,1532,826
18701,0,255,1543,837
18701,0,255,1527,821
18701,0,255,1534,828
18703,0,255,1557,853
18703,0,255,1553,852
18703,0,255,1535,832
18703,0,255,1549,846
18703,0,255,1538,840
18703,0,255,1504,800
18703,0,255,1504,798
18703,0,255,1518,817
18705,0,255,1537,834
18705,0,255,1522,819
18705,0,255,1510,810
18705,0,255,1512,813
18705,0,255,1512,807
18707,0,255,1511,804
18707,0,255,1526,823
18707,0,255,1531,830
18707,0,255,1514,806
18707,0,255,1516,810
18707,0,255,1530,824
18707,0,255,1524,819
18707,0,255,1519,808
18707,0,255,1534,830
18707,0,255,1519,815
18709,0,255,1523,816
18709,0,255,1533,825
18709,0,255,1541,841
18709,0,255,1537,831
18709,0,255,1526,819
18709,0,255,1529,826
18709,0,255,1526,833
18709,0,255,1526,819
18711,0,255,1524,819
18711,0,255,1529,830
18711,0,255,1542,838
18711,0,255,1526,820
18711,0,255,1506,800
18711,0,255,1487,788
18711,0,255,1479,773
18711,0,255,1496,788
18713,0,255,1493,794
18713,0,255,1514,811
18713,0,255,1504,797
18713,0,255,1506,806
18713,0,255,1505,805
18713,0,255,1503,799
18713,0,255,1512,807
18715,0,255,1522,822
18715,0,255,1528,822
18715,0,255,1517,810
18715,0,255,1513,813
18715,0,255,1528,829
18715,0,255,1516,810
18715,0,255,1511,806
18715,0,255,1519,824
18717,0,255,1512,815
18717,0,255,1515,815
18717,0,255,1522,826
18717,0,255,1531,837
18717,0,255,1529,825
18717,0,255,1507,805
18717,0,255,1529,831
18717,0,255,1523,825
18719,0,255,1515,811
18719,0,255,1523,825
18719,0,255,1538,839
18719,0,255,1511,810
18719,0,255,1522,816
18719,0,255,1524,828
18721,0,255,1531,831
18721,0,255,1518,816
18721,0,255,1520,820
18721,0,255,1531,832
18721,0,255,1522,817
18721,0,255,1516,810
18721,0,255,1513,815
18721,0,255,1520,821
18721,0,255,1517,811
18721,0,255,1526,821
18723,0,255,1542,845
18723,0,255,1539,836
18723,0,255,1515,807
18723,0,255,1527,829
18723,0,255,1530,832
18723,0,255,1528,823
18723,0,255,1529,827
18723,0,255,1541,844
18733,0,255,1539,837
18733,0,255,1530,830
18733,0,255,1531,833
18733,0,255,1525,830
18733,0,255,1524,820
18733,0,255,1519,817
18733,0,255,1537,840
18733,0,255,1526,825
18733,0,255,1516,813
18733,0,255,1519,822
18733,0,255,1526,828
18733,0,255,1530,823
18733,0,255,1514,812
18733,0,255,1527,827
18733,0,255,1493,786
18733,0,255,1466,763
18733,0,255,1475,776
18733,0,255,1491,791
18733,0,255,1478,772
18733,0,255,1499,792
18733,0,255,1486,789
18733,0,255,1486,782
18733,0,255,1457,753
18733,0,255,1461,760
18733,0,255,1468,766
18733,0,255,1458,754
18733,0,255,1469,764
18733,0,255,1472,775
18733,0,255,1464,766
18733,0,255,1454,750
18733,0,255,1471,773
18733,0,255,1489,789
18733,0,255,1528,827
18733,0,255,1535,836
18733,0,255,1556,858
18733,0,255,1546,844
18733,0,255,1491,784
18733,0,255,1490,787
18735,0,255,1494,794
18735,0,255,1493,788
18735,0,255,1500,797
18735,0,255,1509,809
18735,0,255,1499,798
18735,0,255,1496,791
18735,0,255,1496,798
18735,0,255,1521,821
18737,0,255,1510,808
18737,0,255,1494,789
18737,0,255,1518,820
18737,0,255,1503,806
18737,0,255,1505,800
18737,0,255,1509,807
18737,0,255,1502,806
18737,0,255,1509,805
18739,0,255,1501,801
18739,0,255,1511,818
18739,0,255,1519,821
18739,0,255,1513,812
18739,0,255,1515,818
18739,0,255,1529,833
18741,0,255,1529,828
18741,0,255,1519,819
18741,0,255,1530,835
18741,0,255,1537,839
18741,0,255,1510,807
18741,0,255,1524,823
18741,0,255,1510,813
18741,0,255,1513,813
18741,0,255,1518,815
18741,0,255,1530,829
18743,0,255,1527,829
18743,0,255,1517,814
18743,0,255,1528,826
18743,0,255,1531,835
18743,0,255,1527,826
18743,0,255,1519,813
18743,0,255,1527,832
18745,0,255,1534,838
18745,0,255,1498,795
18745,0,255,1474,777
18745,0,255,1482,788
18745,0,255,1476,775
18747,0,255,1486,782
18747,0,255,1489,792
18747,0,255,1497,798
18747,0,255,1496,793
18747,0,255,1491,795
18747,0,255,1513,816
18747,0,255,1520,820
18747,0,255,1519,811
18747,0,255,1509,812
18747,0,255,1527,832
18747,0,255,1528,826
18749,0,255,1528,827
18749,0,255,1539,844
18749,0,255,1542,842
18749,0,255,1530,828
18749,0,255,1529,831
18749,0,255,1524,826
18749,0,255,1523,818
18749,0,255,1532,831
18752,0,255,1536,841
18752,0,255,1541,843
18752,0,255,1520,821
18752,0,255,1526,829
18754,0,255,1536,840
18754,0,255,1516,817
18754,0,255,1514,815
18754,0,255,1533,840
18754,0,255,1538,841
18754,0,255,1516,818
18754,0,255,1529,833
18754,0,255,1538,844
18754,0,255,1529,830
18754,0,255,1524,828
18754,0,255,1519,825
18756,0,255,1531,834
18756,0,255,1514,817
18756,0,255,1517,823
18756,0,255,1530,839
18756,0,255,1521,823
18756,0,255,1517,819
18756,0,255,1528,834
18756,0,255,1540,843
18756,0,255,1529,827
18756,0,255,1534,834
18758,0,255,1539,844
18758,0,255,1525,826
18758,0,255,1523,820
18758,0,255,1533,839
18758,0,255,1515,821
18758,0,255,1508,810
18766,0,255,1521,826
18766,0,255,1526,833
18766,0,255,1511,813
18766,0,255,1504,805
18766,0,255,1510,814
18766,0,255,1505,809
18766,0,255,1504,802
18766,0,255,1511,812
18766,0,255,1509,813
18766,0,255,1515,815
18766,0,255,1507,804
18766,0,255,1510,814
18766,0,255,1485,787
18766,0,255,1471,770
18766,0,255,1465,765
18766,0,255,1478,785
18766,0,255,1465,765
18766,0,255,1463,765
18766,0,255,1487,789
18766,0,255,1486,789
18766,0,255,1488,784
18766,0,255,1484,783
18766,0,255,1490,795
18766,0,255,1495,797
18766,0,255,1495,796
18766,0,255,1514,822
18766,0,255,1521,824
18766,0,255,1503,803
18768,0,255,1517,819
18768,0,255,1512,823
18768,0,255,1493,801
18768,0,255,1484,787
18768,0,255,1510,818
18768,0,255,1518,825
18768,0,255,1524,827
18768,0,255,1524,832
18768,0,255,1537,848
18768,0,255,1523,827
18768,0,255,1512,815
18768,0,255,1532,841
18770,0,255,1533,843
18770,0,255,1518,821
18770,0,255,1536,838
18770,0,255,1537,844
18770,0,255,1546,849
18770,0,255,1521,820
18770,0,255,1538,844
18772,0,255,1547,854
18772,0,255,1537,839
18772,0,255,1522,826
18772,0,255,1538,848
18774,0,255,1528,835
18774,0,255,1517,819
18774,0,255,1522,830
18774,0,255,1541,848
18774,0,255,1536,840
18774,0,255,1521,825
18774,0,255,1532,842
18774,0,255,1523,830
18774,0,255,1527,829
18774,0,255,1536,843
18774,0,255,1539,847
18776,0,255,1531,835
18776,0,255,1538,842
18776,0,255,1531,841
18776,0,255,1541,845
18776,0,255,1534,834
18776,0,255,1538,841
18776,0,255,1539,845
18776,0,255,1521,824
18778,0,255,1531,834
18778,0,255,1543,856
18778,0,255,1543,847
18778,0,255,1525,824
18778,0,255,1524,828
18778,0,255,1540,848
18778,0,255,1501,803
18778,0,255,1485,785
18780,0,255,1495,802
18780,0,255,1494,797
18780,0,255,1481,783
18780,0,255,1497,803
18780,0,255,1517,827
18780,0,255,1513,818
18782,0,255,1508,810
18782,0,255,1515,827
18782,0,255,1514,824
18782,0,255,1507,812
18782,0,255,1515,824
18782,0,255,1535,847
18782,0,255,1520,826
18782,0,255,1524,827
18782,0,255,1530,835
18782,0,255,1525,834
18782,0,255,1526,828
18784,0,255,1529,832
18784,0,255,1536,843
18784,0,255,1540,845
18784,0,255,1520,826
18784,0,255,1524,832
18784,0,255,1520,828
18786,0,255,1524,829
18786,0,255,1519,824
18786,0,255,1529,838
18786,0,255,1524,831
18786,0,255,1504,811
18788,0,255,1521,832
18788,0,255,1524,833
18788,0,255,1522,826
18788,0,255,1527,836
18788,0,255,1534,848
18788,0,255,1531,843
18788,0,255,1531,836
18788,0,255,1529,838
18788,0,255,1543,856
18788,0,255,1515,821
18788,0,255,1521,828
18790,0,255,1541,851
18790,0,255,1544,851
18790,0,255,1526,830
18790,0,255,1529,839
18790,0,255,1543,852
18790,0,255,1510,816
18790,0,255,1505,810
18792,0,255,1531,839
18792,0,255,1528,837
18792,0,255,1515,817
18792,0,255,1530,837
18792,0,255,1545,852
18798,0,255,1532,834
18798,0,255,1513,818
18798,0,255,1531,841
18798,0,255,1538,846
18798,0,255,1522,825
18798,0,255,1529,838
18798,0,255,1531,839
18798,0,255,1515,823
18798,0,255,1513,821
18798,0,255,1515,829
18798,0,255,1519,830
18798,0,255,1507,813
18798,0,255,1483,794
18798,0,255,1487,797
18798,0,255,1478,781
18798,0,255,1474,781
18798,0,255,1486,801
18798,0,255,1495,804
18798,0,255,1483,789
18798,0,255,1499,809
18798,0,255,1517,825
18798,0,255,1497,804
18798,0,255,1494,801
18798,0,255,1515,825
18798,0,255,1514,822
18798,0,255,1512,813
18800,0,255,1505,812
18800,0,255,1525,833
18800,0,255,1502,808
18800,0,255,1503,808
18800,0,255,1523,835
18800,0,255,1515,827
18800,0,255,1509,817
18802,0,255,1505,816
18802,0,255,1523,838
18802,0,255,1530,838
18802,0,255,1511,821
18802,0,255,1524,835
18802,0,255,1525,834
18802,0,255,1518,823
18802,0,255,1513,821
18802,0,255,1499,812
18802,0,255,1528,834
18802,0,255,1518,826
18804,0,255,1546,855
18804,0,255,1531,842
18804,0,255,1527,832
18804,0,255,1530,839
18804,0,255,1527,838
18804,0,255,1524,831
18806,0,255,1524,830
18806,0,255,1534,845
18806,0,255,1541,849
18806,0,255,1525,830
18806,0,255,1523,832
18808,0,255,1532,847
18808,0,255,1517,828
18808,0,255,1516,825
18808,0,255,1531,845
18808,0,255,1534,847
18808,0,255,1524,833
18808,0,255,1528,839
18808,0,255,1535,850
18808,0,255,1540,849
18808,0,255,1523,829
18808,0,255,1528,840
18810,0,255,1538,851
18810,0,255,1527,837
18810,0,255,1522,834
18810,0,255,1535,850
18810,0,255,1542,853
18810,0,255,1524,832
18810,0,255,1526,839
18812,0,255,1530,843
18812,0,255,1530,838
18812,0,255,1531,839
18812,0,255,1533,841
18814,0,255,1496,802
18814,0,255,1467,774
18814,0,255,1476,786
18814,0,255,1488,797
18814,0,255,1478,786
18814,0,255,1494,804
18814,0,255,1510,825
18814,0,255,1507,820
18814,0,255,1509,815
18814,0,255,1506,820
18814,0,255,1509,824
18814,0,255,1505,814
18816,0,255,1523,833
18816,0,255,1528,844
18816,0,255,1529,843
18816,0,255,1518,825
18816,0,255,1527,840
18816,0,255,1522,838
18816,0,255,1526,833
18818,0,255,1522,829
18818,0,255,1530,844
18818,0,255,1527,841
18818,0,255,1510,814
18818,0,255,1514,825
18818,0,255,1528,843
18818,0,255,1513,821
18818,0,255,1511,816
18820,0,255,1531,844
18820,0,255,1526,836
18820,0,255,1512,818
18820,0,255,1517,823
18820,0,255,1524,837
18820,0,255,1524,832
18820,0,255,1513,820
18822,0,255,1527,835
18822,0,255,1521,832
18822,0,255,1520,828
18822,0,255,1516,827
18822,0,255,1529,843
18822,0,255,1523,834
18822,0,255,1519,828
18822,0,255,1518,831
18822,0,255,1510,826
18822,0,255,1516,827
18822,0,255,1520,836
18824,0,255,1513,833
18824,0,255,1516,828
18824,0,255,1514,828
18824,0,255,1516,832
18824,0,255,1515,829
18824,0,255,1514,824
18826,0,255,1521,834
18826,0,255,1524,842
18826,0,255,1525,836
18826,0,255,1516,825
18826,0,255,1526,843
18834,0,255,1529,847
18834,0,255,1518,828
18834,0,255,1533,846
18834,0,255,1532,849
18834,0,255,1530,844
18834,0,255,1517,824
18834,0,255,1515,827
18834,0,255,1528,843
18834,0,255,1510,819
18834,0,255,1491,803
18834,0,255,1490,805
18834,0,255,1476,785
18834,0,255,1474,784
18834,0,255,1490,805
18834,0,255,1494,808
18834,0,255,1495,803
18834,0,255,1501,809
18834,0,255,1508,822
18834,0,255,1508,816
18834,0,255,1511,818
18834,0,255,1508,817
18834,0,255,1519,831
18834,0,255,1511,819
18834,0,255,1500,810
18834,0,255,1512,829
18834,0,255,1527,838
18834,0,255,1506,813
18834,0,255,1523,834
18834,0,255,1529,845
18834,0,255,1517,828
18834,0,255,1515,823
18834,0,255,1513,830
18834,0,255,1491,806
18834,0,255,1505,814
18836,0,255,1516,831
18836,0,255,1535,853
18836,0,255,1518,832
18836,0,255,1514,827
18836,0,255,1527,845
18836,0,255,1523,840
18836,0,255,1520,829
18838,0,255,1514,831
18838,0,255,1522,840
18838,0,255,1516,828
18838,0,255,1513,825
18838,0,255,1523,839
18838,0,255,1522,839
18838,0,255,1509,818
18838,0,255,1509,822
18840,0,255,1518,835
18840,0,255,1515,828
18840,0,255,1514,826
18840,0,255,1523,837
18840,0,255,1531,846
18840,0,255,1505,816
18840,0,255,1520,832
18842,0,255,1515,832
18842,0,255,1502,812
18842,0,255,1500,811
18842,0,255,1494,815
18842,0,255,1518,831
18842,0,255,1501,813
18842,0,255,1508,826
18842,0,255,1508,826
18842,0,255,1505,819
18844,0,255,1496,809
18844,0,255,1518,835
18844,0,255,1512,830
18844,0,255,1510,820
18844,0,255,1509,824
18844,0,255,1531,848
18844,0,255,1507,819
18846,0,255,1506,817
18846,0,255,1511,827
18846,0,255,1492,808
18846,0,255,1458,771
18846,0,255,1466,781
18846,0,255,1481,798
18848,0,255,1471,785
18848,0,255,1474,785
18848,0,255,1493,809
18848,0,255,1513,827
18848,0,255,1495,808
18848,0,255,1508,821
18848,0,255,1511,828
18848,0,255,1511,821
18848,0,255,1507,818
18848,0,255,1518,835
18848,0,255,1523,846
18850,0,255,1518,835
18850,0,255,1523,838
18850,0,255,1523,845
18850,0,255,1527,845
18850,0,255,1511,825
18850,0,255,1519,835
18850,0,255,1525,847
18852,0,255,1514,827
18852,0,255,1522,836
18852,0,255,1529,850
18852,0,255,1517,836
18854,0,255,1504,814
18854,0,255,1510,831
18854,0,255,1523,840
18854,0,255,1518,830
18854,0,255,1522,837
18854,0,255,1524,843
18854,0,255,1511,828
18854,0,255,1514,824
18854,0,255,1520,836
18854,0,255,1522,844
18854,0,255,1503,818
18856,0,255,1511,825
18856,0,255,1516,839
18856,0,255,1516,838
18856,0,255,1513,828
18856,0,255,1518,835
18856,0,255,1525,846
18856,0,255,1513,831
18856,0,255,1514,830
18858,0,255,1528,846
18858,0,255,1531,847
18858,0,255,1515,829
18858,0,255,1506,823
18858,0,255,1525,841
18858,0,255,1513,826
18858,0,255,1512,823
18858,0,255,1513,833
18860,0,255,1521,839
18860,0,255,1514,826
18860,0,255,1520,834
18860,0,255,1514,831
18860,0,255,1518,831
18860,0,255,1511,824
18860,0,255,1524,838
18866,0,255,1519,834
18866,0,255,1512,824
18866,0,255,1525,839
18866,0,255,1519,837
18866,0,255,1489,803
18866,0,255,1460,774
18866,0,255,1481,800
18866,0,255,1476,793
18866,0,255,1470,784
18866,0,255,1482,799
18866,0,255,1482,802
18866,0,255,1496,814
18866,0,255,1491,808
18866,0,255,1492,815
18866,0,255,1495,816
18866,0,255,1483,796
18866,0,255,1503,823
18866,0,255,1518,840
18866,0,255,1513,833
18866,0,255,1506,822
18866,0,255,1521,836
18866,0,255,1517,837
18868,0,255,1505,817
18868,0,255,1495,812
18868,0,255,1522,843
18868,0,255,1518,835
18868,0,255,1506,820
18868,0,255,1523,840
18868,0,255,1507,827
18868,0,255,1512,829
18868,0,255,1509,825
18868,0,255,1513,834
18868,0,255,1522,840
18870,0,255,1511,829
18870,0,255,1511,835
18870,0,255,1525,852
18870,0,255,1524,840
18870,0,255,1510,829
18870,0,255,1518,841
18870,0,255,1513,833
18872,0,255,1490,806
18872,0,255,1509,829
18872,0,255,1520,840
18872,0,255,1501,813
18874,0,255,1510,824
18874,0,255,1512,831
18874,0,255,1501,817
18874,0,255,1487,798
18874,0,255,1483,801
18874,0,255,1491,809
18874,0,255,1481,794
18874,0,255,1476,791
18874,0,255,1485,809
18874,0,255,1495,811
18874,0,255,1486,800
18876,0,255,1510,827
18876,0,255,1491,811
18876,0,255,1494,809
18876,0,255,1483,801
18876,0,255,1506,828
18876,0,255,1498,817
18876,0,255,1485,801
18876,0,255,1478,798
18878,0,255,1506,829
18878,0,255,1488,807
18878,0,255,1482,801
18878,0,255,1502,822
18878,0,255,1492,811
18878,0,255,1474,792
18878,0,255,1453,773
18878,0,255,1456,777
18880,0,255,1457,773
18880,0,255,1452,769
18880,0,255,1469,790
18880,0,255,1482,797
18880,0,255,1467,779
18880,0,255,1472,791
18880,0,255,1484,805
18882,0,255,1483,798
18882,0,255,1477,793
18882,0,255,1500,823
18882,0,255,1514,827
18882,0,255,1512,826
18882,0,255,1503,822
18882,0,255,1506,829
18882,0,255,1516,831
18882,0,255,1506,823
18882,0,255,1504,829
18884,0,255,1531,851
18884,0,255,1506,825
18884,0,255,1514,836
18884,0,255,1513,841
18884,0,255,1501,821
18884,0,255,1492,809
18886,0,255,1512,837
18886,0,255,1521,845
18886,0,255,1497,817
18886,0,255,1501,817
18886,0,255,1515,840
18886,0,255,1508,830
18888,0,255,1497,813
18888,0,255,1504,827
18888,0,255,1519,843
18888,0,255,1511,830
18888,0,255,1510,830
18888,0,255,1511,836
18888,0,255,1526,847
18888,0,255,1512,830
18888,0,255,1514,835
18888,0,255,1513,834
18888,0,255,1514,831
18890,0,255,1518,838
18890,0,255,1523,848
18890,0,255,1516,838
18890,0,255,1506,824
18890,0,255,1501,827
18890,0,255,1503,829
18892,0,255,1509,828
18892,0,255,1504,826
